player1_name,player1_age,player1_ranking,player1_points,player1_win_rate,player1_win_rate_3_sets,player1_win_rate_tiebreak,player1_total_matches_dure,player1_win_rate_dure,player1_total_matches_terre battue,player1_win_rate_terre battue,player1_total_matches_gazon,player1_win_rate_gazon,player1_total_matches_salle,player1_win_rate_salle,player1_total_matches_carpet,player1_win_rate_carpet,player1_total_matches_acryl,player1_win_rate_acryl,player1_avg_first_serve_pct,player1_avg_first_serve_won_pct,player1_avg_second_serve_won_pct,player1_avg_return_points_won_pct,player1_avg_break_point_won_pct,player1_avg_double_fautes,player1_avg_aces,player2_name,player2_age,player2_ranking,player2_points,player2_win_rate,player2_win_rate_3_sets,player2_win_rate_tiebreak,player2_total_matches_dure,player2_win_rate_dure,player2_total_matches_terre battue,player2_win_rate_terre battue,player2_total_matches_gazon,player2_win_rate_gazon,player2_total_matches_salle,player2_win_rate_salle,player2_total_matches_carpet,player2_win_rate_carpet,player2_total_matches_acryl,player2_win_rate_acryl,player2_avg_first_serve_pct,player2_avg_first_serve_won_pct,player2_avg_second_serve_won_pct,player2_avg_return_points_won_pct,player2_avg_break_point_won_pct,player2_avg_double_fautes,player2_avg_aces,surface,tournament_category,target
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Alexandre Muller,27,67,778,0.58,0.6190476190476191,0.625,13,0.5384615384615384,29,0.6551724137931034,2,0.5,6,0.3333333333333333,0,0,0,0,0.6454306848007635,0.6791127541589649,0.5040376850605652,0.39941477688368693,0.4292929292929293,1.6363636363636365,3.018181818181818,dure,1,0
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Zizou Bergs,25,71,768,0.6,0.48148148148148145,0.75,13,0.5384615384615384,14,0.6428571428571429,10,0.6,13,0.6153846153846154,0,0,0,0,0.6203291814946619,0.7321620652563643,0.5289982425307557,0.3755178127589064,0.37073170731707317,3.3214285714285716,7.071428571428571,dure,1,1
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Learner Tien,19,122,493,0.76,0.68,0.7857142857142857,35,0.8,0,0.0,0,0.0,15,0.6666666666666666,0,0,0,0,0.635773624091381,0.689669252756227,0.5224518888096935,0.41645697030699547,0.4292682926829268,3.2,3.66,salle,3,0
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Jakub Mensik,19,48,1136,0.54,0.52,0.8461538461538461,21,0.6190476190476191,10,0.6,7,0.2857142857142857,12,0.5,0,0,0,0,0.5893698138596097,0.73896499238965,0.4779291553133515,0.36422915696320446,0.4068767908309456,3.482142857142857,9.375,salle,3,1
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Joao Fonseca,18,145,409,0.66,0.5416666666666666,0.7857142857142857,15,0.8,11,0.5454545454545454,6,0.3333333333333333,18,0.7222222222222222,0,0,0,0,0.659273115980759,0.7028779894608836,0.5505882352941176,0.3814939260790902,0.4155124653739612,2.0784313725490198,6.019607843137255,salle,3,0
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Alexander Zverev,27,2,7915,0.76,0.6666666666666666,0.631578947368421,17,0.7647058823529411,11,0.7272727272727273,8,0.75,14,0.7857142857142857,0,0,0,0,0.7057241070094157,0.7653536637018212,0.5418994413407822,0.38388881392524626,0.33117932148626816,2.357142857142857,9.333333333333334,salle,3,0
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Jan-Lennard Struff,34,42,1240,0.56,0.4782608695652174,0.9,9,0.2222222222222222,21,0.7142857142857143,9,0.6666666666666666,11,0.45454545454545453,0,0,0,0,0.5803695150115473,0.7743732590529248,0.5140341221794166,0.3660360756709195,0.3268156424581006,4.28,9.58,salle,3,1
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Marin Cilic,36,180,323,0.54,0.5833333333333334,0.6,26,0.6153846153846154,5,0.4,4,0.75,15,0.4,0,0,0,0,0.5841507485802788,0.7717533887188457,0.4969437652811736,0.35824345146379044,0.37540453074433655,4.191489361702128,11.936170212765957,salle,3,1
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Ben Shelton,22,21,2330,0.62,0.6206896551724138,0.5,20,0.65,12,0.6666666666666666,8,0.5,10,0.6,0,0,0,0,0.6910123757354433,0.758954785672343,0.5476034143138543,0.3276767676767677,0.3476923076923077,3.3636363636363638,10.145454545454545,salle,2,0
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Stefanos Tsitsipas,26,11,3165,0.66,0.7272727272727273,0.6190476190476191,10,0.4,26,0.7692307692307693,4,0.5,10,0.7,0,0,0,0,0.6161754626456477,0.7404523544679273,0.5413444378346223,0.35387157695939564,0.39880952380952384,3.0892857142857144,6.5,salle,2,1
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Pedro Martinez Portero,27,43,1205,0.48,0.42105263157894735,0.8888888888888888,10,0.3,31,0.6451612903225806,3,0.0,6,0.16666666666666666,0,0,0,0,0.6930320150659134,0.6569293478260869,0.46932515337423314,0.3886144436603152,0.3887468030690537,3.8727272727272726,2.1454545454545455,salle,2,1
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Daniel Altmaier,26,89,640,0.48,0.4444444444444444,0.7916666666666666,4,0.0,35,0.5142857142857142,2,0.5,9,0.5555555555555556,0,0,0,0,0.6149954001839927,0.7101720269259536,0.486857825567503,0.37436687954195114,0.36694677871148457,2.4545454545454546,6.363636363636363,salle,2,1
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Roberto Carballes Baena,31,57,981,0.56,0.5416666666666666,0.5625,14,0.42857142857142855,27,0.7037037037037037,3,0.3333333333333333,6,0.3333333333333333,0,0,0,0,0.6482266339504796,0.6820371644872677,0.5307545973367153,0.38626891862250495,0.38954869358669836,2.0,3.152542372881356,dure,3,0
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Ugo Humbert,26,14,2765,0.56,0.4482758620689655,0.5384615384615384,19,0.5789473684210527,12,0.4166666666666667,9,0.5555555555555556,10,0.7,0,0,0,0,0.6386138613861386,0.7408156386922817,0.5448028673835126,0.3634399308556612,0.38847117794486213,1.9322033898305084,6.915254237288136,dure,2,1
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Holger Rune,21,13,3025,0.64,0.6538461538461539,0.625,19,0.5789473684210527,17,0.6470588235294118,5,0.6,9,0.7777777777777778,0,0,0,0,0.6032742767436645,0.7308550185873606,0.5483323911814585,0.3463992707383774,0.40192926045016075,2.8392857142857144,6.196428571428571,dure,2,1
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Ben Shelton,22,21,2330,0.62,0.6206896551724138,0.5,20,0.65,12,0.6666666666666666,8,0.5,10,0.6,0,0,0,0,0.6910123757354433,0.758954785672343,0.5476034143138543,0.3276767676767677,0.3476923076923077,3.3636363636363638,10.145454545454545,dure,2,1
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Matteo Berrettini,28,34,1380,0.72,0.6,0.7619047619047619,14,0.5,16,0.9375,9,0.6666666666666666,11,0.7272727272727273,0,0,0,0,0.6766116142781033,0.7803149606299212,0.514003294892916,0.3571788413098237,0.3822525597269625,1.48,9.46,dure,2,1
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Taylor Harry Fritz,27,4,5100,0.68,0.68,0.625,19,0.6842105263157895,10,0.6,12,0.8333333333333334,9,0.5555555555555556,0,0,0,0,0.6279340769102714,0.7820784729586426,0.5579937304075235,0.35367269109600397,0.4103896103896104,1.7027027027027026,10.635135135135135,dure,2,1
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Jiri Lehecka,23,28,1660,0.66,0.6842105263157895,0.8571428571428571,29,0.7241379310344828,5,0.8,0,0.0,16,0.5,0,0,0,0,0.6182881446039341,0.7570937231298366,0.516016713091922,0.3525065963060686,0.3720136518771331,2.549019607843137,8.196078431372548,salle,1,1
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Roberto Bautista Agut,36,51,1104,0.6,0.5185185185185185,0.8125,12,0.4166666666666667,17,0.5882352941176471,11,0.6363636363636364,10,0.8,0,0,0,0,0.6743869209809265,0.6760942760942761,0.5306834030683403,0.3829150356896155,0.42939481268011526,2.314814814814815,2.7037037037037037,salle,1,0
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Thanasi Kokkinakis,28,77,716,0.64,0.5909090909090909,0.95,24,0.6666666666666666,17,0.6470588235294118,4,0.5,5,0.6,0,0,0,0,0.6147383581373019,0.763373682155408,0.5277258566978194,0.3618983355825461,0.3192090395480226,3.0784313725490198,10.215686274509803,salle,1,0
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Gabriel Diallo,23,87,643,0.72,0.7894736842105263,0.6956521739130435,35,0.7714285714285715,0,0.0,6,0.5,9,0.6666666666666666,0,0,0,0,0.6724507283633248,0.7304874163746417,0.5245258338783518,0.3723902854708138,0.3689839572192513,2.6379310344827585,9.189655172413794,dure,1,0
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Learner Tien,19,122,493,0.76,0.68,0.7857142857142857,35,0.8,0,0.0,0,0.0,15,0.6666666666666666,0,0,0,0,0.635773624091381,0.689669252756227,0.5224518888096935,0.41645697030699547,0.4292682926829268,3.2,3.66,dure,1,1
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Brandon Nakashima,23,38,1335,0.6,0.625,0.6666666666666666,22,0.5909090909090909,5,0.6,15,0.6666666666666666,8,0.5,0,0,0,0,0.6572004028197381,0.7376647257125345,0.5517038777908343,0.34228855721393037,0.3426183844011142,1.359375,8.359375,dure,3,0
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Brandon Holt,26,198,286,0.52,0.47058823529411764,0.5625,38,0.5263157894736842,2,0.5,0,0.0,10,0.5,0,0,0,0,0.645612073784237,0.6783549783549784,0.47397476340694006,0.39907759088442757,0.39420289855072466,1.0,4.52,dure,3,1
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Ugo Humbert,26,14,2765,0.56,0.4482758620689655,0.5384615384615384,19,0.5789473684210527,12,0.4166666666666667,9,0.5555555555555556,10,0.7,0,0,0,0,0.6386138613861386,0.7408156386922817,0.5448028673835126,0.3634399308556612,0.38847117794486213,1.9322033898305084,6.915254237288136,dure,1,0
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Matteo Arnaldi,23,37,1345,0.52,0.5,0.75,25,0.56,19,0.5263157894736842,3,0.3333333333333333,3,0.3333333333333333,0,0,0,0,0.5664649181797803,0.7091412742382271,0.5025933609958506,0.37359614943845976,0.4037433155080214,3.423076923076923,7.211538461538462,terre battue,3,0
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Alexander Zverev,27,2,7915,0.76,0.6666666666666666,0.631578947368421,17,0.7647058823529411,11,0.7272727272727273,8,0.75,14,0.7857142857142857,0,0,0,0,0.7057241070094157,0.7653536637018212,0.5418994413407822,0.38388881392524626,0.33117932148626816,2.357142857142857,9.333333333333334,terre battue,2,1
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Sebastian Baez,23,27,1690,0.52,0.5238095238095238,0.6363636363636364,9,0.3333333333333333,33,0.696969696969697,3,0.0,5,0.0,0,0,0,0,0.7194944093339816,0.6375,0.5121317157712305,0.3959479739869935,0.40554156171284633,1.8867924528301887,2.0943396226415096,terre battue,2,1
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Holger Rune,21,13,3025,0.64,0.6538461538461539,0.625,19,0.5789473684210527,17,0.6470588235294118,5,0.6,9,0.7777777777777778,0,0,0,0,0.6032742767436645,0.7308550185873606,0.5483323911814585,0.3463992707383774,0.40192926045016075,2.8392857142857144,6.196428571428571,terre battue,2,1
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Laslo Djere,29,115,519,0.48,0.3684210526315789,0.6111111111111112,8,0.25,27,0.5555555555555556,2,0.0,13,0.5384615384615384,0,0,0,0,0.6330111902339777,0.691844114102049,0.49064449064449067,0.3809150326797386,0.43478260869565216,2.44,5.32,terre battue,2,1
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Jaume Antoni Munar Clar,27,62,832,0.56,0.5454545454545454,0.5,10,0.6,33,0.6060606060606061,3,0.3333333333333333,4,0.25,0,0,0,0,0.6479941291585127,0.6881842204605512,0.48992355802640725,0.400997150997151,0.3891509433962264,3.2545454545454544,3.1272727272727274,terre battue,2,1
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Alex De Minaur,25,9,3745,0.66,0.72,0.75,10,0.8,15,0.6666666666666666,10,0.8,15,0.4666666666666667,0,0,0,0,0.5470066014113362,0.7380165289256199,0.5356608478802992,0.42078399346672113,0.45161290322580644,2.966666666666667,4.583333333333333,gazon,4,0
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Roman Safiullin,27,60,923,0.54,0.38095238095238093,0.5333333333333333,24,0.5833333333333334,13,0.38461538461538464,5,0.4,8,0.75,0,0,0,0,0.6105633802816901,0.7308727412533641,0.4984930681133213,0.37421456830346755,0.3856749311294766,3.150943396226415,6.754716981132075,gazon,4,1
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Hubert Hurkacz,27,16,2640,0.64,0.6296296296296297,0.7666666666666667,20,0.55,18,0.7777777777777778,7,0.7142857142857143,5,0.4,0,0,0,0,0.6361312313591819,0.7766242464835901,0.5421545667447307,0.33773308191912843,0.3553113553113553,1.6363636363636365,13.036363636363637,gazon,4,1
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Alexander Zverev,27,2,7915,0.76,0.6666666666666666,0.631578947368421,17,0.7647058823529411,11,0.7272727272727273,8,0.75,14,0.7857142857142857,0,0,0,0,0.7057241070094157,0.7653536637018212,0.5418994413407822,0.38388881392524626,0.33117932148626816,2.357142857142857,9.333333333333334,gazon,2,0
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Dominik Koepfer,30,102,610,0.54,0.6,0.4375,17,0.5882352941176471,15,0.4,4,0.5,14,0.6428571428571429,0,0,0,0,0.6208401527550463,0.7021089630931459,0.5302593659942363,0.36565389696169087,0.3670886075949367,3.0408163265306123,4.346938775510204,gazon,2,1
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Tomas Machac,24,25,1758,0.58,0.6538461538461539,0.9230769230769231,24,0.6666666666666666,15,0.6,3,0.3333333333333333,8,0.375,0,0,0,0,0.6150527325023969,0.6995323460639127,0.5143034825870647,0.3754325259515571,0.4578313253012048,3.0,4.925925925925926,gazon,2,1
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Ugo Humbert,26,14,2765,0.56,0.4482758620689655,0.5384615384615384,19,0.5789473684210527,12,0.4166666666666667,9,0.5555555555555556,10,0.7,0,0,0,0,0.6386138613861386,0.7408156386922817,0.5448028673835126,0.3634399308556612,0.38847117794486213,1.9322033898305084,6.915254237288136,gazon,1,0
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Arthur Cazaux,22,63,807,0.5,0.4166666666666667,0.5882352941176471,35,0.5428571428571428,2,0.0,5,0.2,8,0.625,0,0,0,0,0.5777126099706745,0.7609983079526227,0.5098379629629629,0.3627988047808765,0.425,2.519230769230769,8.923076923076923,gazon,1,1
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Matteo Arnaldi,23,37,1345,0.52,0.5,0.75,25,0.56,19,0.5263157894736842,3,0.3333333333333333,3,0.3333333333333333,0,0,0,0,0.5664649181797803,0.7091412742382271,0.5025933609958506,0.37359614943845976,0.4037433155080214,3.423076923076923,7.211538461538462,terre battue,3,0
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Pedro Martinez Portero,27,43,1205,0.48,0.42105263157894735,0.8888888888888888,10,0.3,31,0.6451612903225806,3,0.0,6,0.16666666666666666,0,0,0,0,0.6930320150659134,0.6569293478260869,0.46932515337423314,0.3886144436603152,0.3887468030690537,3.8727272727272726,2.1454545454545455,terre battue,2,1
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Gregoire Barrere,30,162,371,0.56,0.6363636363636364,0.5555555555555556,5,0.8,26,0.5769230769230769,3,0.3333333333333333,16,0.5,0,0,0,0,0.6225619399051133,0.6803556308213379,0.5425977653631285,0.37572254335260113,0.3659942363112392,1.8076923076923077,4.038461538461538,terre battue,2,1
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Thanasi Kokkinakis,28,77,716,0.64,0.5909090909090909,0.95,24,0.6666666666666666,17,0.6470588235294118,4,0.5,5,0.6,0,0,0,0,0.6147383581373019,0.763373682155408,0.5277258566978194,0.3618983355825461,0.3192090395480226,3.0784313725490198,10.215686274509803,terre battue,2,1
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Botic Van De Zandschulp,29,80,712,0.54,0.5,0.4166666666666667,9,0.5555555555555556,26,0.5769230769230769,3,0.3333333333333333,12,0.5,0,0,0,0,0.6298554652213189,0.69989243456436,0.46163215590742995,0.3884762547828044,0.4097560975609756,3.9322033898305087,4.406779661016949,terre battue,2,1
